player_id,player_name,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,wnba_fantasy_pts_rank,team_count
1626145,Tyus Jones,Tyus,1610612753,ORL,29,45,24,21,0.533,728.853333333333,53,155,0.342,29,100,0.29,6,6,1,9,43,52,113,12,33,3,7,25,12,141,-74,468.9,0,0,407,53,82,384,229,229,332,286,463,232,215,356,407,421,1,370,337,348,117,363,138,361,193,141,378,334,416,281,203,25,293,1
1642845,VJ Edgecombe,VJ,1610612755,PHI,20,42,24,18,0.571,1495.57,238,556,0.428,89,239,0.372,80,104,0.769,70,156,226,175,78,63,22,31,138,81,645,62,1355.7,2,0,1305,117,82,319,196,27,72,56,331,60,56,158,108,108,252,61,91,79,58,69,18,98,461,505,125,73,112,66,114,25,66,1
1641705,Victor Wembanyama,Victor,1610612759,SAS,22,33,22,11,0.667,953.665,276,545,0.506,60,162,0.37,190,229,0.83,65,305,370,92,91,28,90,17,93,208,802,242,1647,21,1,1560,255,131,162,69,156,49,59,121,124,125,164,25,27,148,71,5,15,152,50,187,2,347,413,16,41,14,28,8,16,32,1
1631246,Vince Williams Jr.,Vince,1610612763,MEM,25,31,13,18,0.419,665.836666666667,82,241,0.34,42,143,0.294,29,35,0.829,29,99,128,142,57,23,14,8,64,43,235,43,655.6,1,0,621,282,274,319,336,244,268,214,466,177,149,353,251,274,150,199,190,201,81,126,223,170,207,293,225,261,132,221,144,25,224,1
1642884,Vladislav Goldin,Vladislav,1610612748,MIA,24,1,0,1,0,0.911666666666667,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,1.5,0,0,1,509,499,4,499,514,506,514,506,449,482,449,475,480,475,487,505,509,485,489,488,452,1,1,494,507,211,512,203,25,512,1
1630249,Vít Krejčí,Vít,1610612737,ATL,25,45,22,23,0.489,1000.87333333333,139,301,0.462,100,236,0.424,27,36,0.75,19,74,93,67,29,35,13,8,103,38,405,-48,732.1,0,0,761,53,131,415,292,140,174,175,226,40,59,56,267,268,279,277,257,271,200,255,120,179,207,449,245,163,382,197,203,25,174,1
1631117,Walker Kessler,Walker,1610612762,UTA,24,5,2,3,0.4,153.98,26,37,0.703,6,8,0.75,14,20,0.7,23,31,54,15,16,7,9,5,22,12,72,14,191.3,2,0,179,471,462,43,349,408,383,419,10,371,413,6,343,336,343,240,370,340,379,341,372,236,153,130,378,382,183,380,114,25,382,1
1642383,Walter Clayton Jr.,Walter,1610612762,UTA,22,43,13,30,0.302,780.325,99,244,0.406,43,137,0.314,57,60,0.95,14,71,85,140,53,24,11,19,75,53,298,-109,662,0,0,636,94,274,489,404,215,231,212,377,171,158,320,160,196,29,328,262,290,86,137,213,206,374,351,198,217,452,219,203,25,221,1
1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,26,44,23,21,0.523,1322.92833333333,189,375,0.504,53,153,0.346,102,132,0.773,98,228,326,94,56,30,33,23,159,128,533,24,1198.2,6,0,1132,74,105,384,246,53,113,131,128,144,137,240,82,78,247,23,33,25,144,127,172,47,411,512,61,113,162,90,53,25,91,1
1631111,Wendell Moore Jr.,Wendell,1610612765,DET,24,3,3,0,1,43.055,3,6,0.5,0,1,0,0,0,0,1,3,4,3,1,2,1,1,1,2,6,32,23.3,0,0,19,490,445,1,1,468,478,483,132,449,464,449,475,480,475,468,478,478,457,471,445,417,51,6,464,487,150,479,203,25,481,1
1642954,Will Richard,Will,1610612744,GSW,23,44,26,18,0.591,856.501666666667,112,234,0.479,51,143,0.357,35,43,0.814,42,68,110,62,35,56,5,9,81,43,310,44,683,0,0,655,74,62,319,176,188,215,218,183,146,149,213,224,236,172,137,271,242,220,221,36,309,228,377,225,212,131,209,203,25,212,1
1642860,Will Riley,Will,1610612764,WAS,19,37,10,27,0.27,523.506666666667,72,173,0.416,19,68,0.279,36,45,0.8,26,46,72,43,30,16,4,7,27,32,199,-192,379.9,0,0,373,205,329,461,422,286,286,271,358,281,258,375,220,232,188,218,327,310,273,249,292,334,193,147,272,280,492,315,203,25,307,1
1630214,Xavier Tillman,Xavier,1610612738,BOS,27,13,8,5,0.615,109.74,14,30,0.467,3,14,0.214,0,0,0,10,15,25,5,5,6,2,2,9,3,31,-31,87.5,0,0,80,424,373,72,125,425,421,432,213,396,390,416,475,480,475,359,415,404,440,420,381,385,86,77,449,435,345,431,203,25,432,1
1642905,Yang Hansen,ang Hansen,1610612757,POR,20,27,14,13,0.519,228.535,22,76,0.289,5,33,0.152,17,18,0.944,14,35,49,20,24,2,8,10,32,26,66,-40,160.8,0,0,160,319,261,208,252,386,391,367,487,380,342,439,327,347,30,328,352,356,356,285,445,257,250,167,305,391,369,393,203,25,389,1
1642949,Yanic Konan Niederhäuser,Yanic Konan,1610612746,LAC,22,26,14,12,0.538,223.825,35,54,0.648,0,3,0,20,31,0.645,21,33,54,8,12,2,11,6,31,21,90,10,193.8,0,0,178,324,261,191,220,388,359,387,26,449,445,449,312,295,396,255,360,340,419,363,445,206,172,165,335,371,199,378,203,25,383,1
1642274,Yves Missi,Yves,1610612740,NOP,21,41,9,32,0.22,785.868333333333,102,188,0.543,0,1,0,32,55,0.582,125,111,236,50,33,14,56,17,73,46,236,-17,771.2,3,0,662,137,347,499,466,209,226,258,79,449,464,449,234,208,429,14,163,72,249,228,308,16,347,337,218,257,301,186,94,25,209,1
1642258,Zaccharie Risacher,Zaccharie,1610612737,ATL,20,36,17,19,0.472,886.541666666667,156,338,0.462,57,159,0.358,34,53,0.642,34,85,119,52,33,32,19,20,80,40,403,-11,743.8,0,0,733,221,212,350,304,178,155,150,229,134,130,207,229,214,399,170,229,217,246,228,151,123,385,374,234,165,279,195,203,25,184,1
1628380,Zach Collins,Zach,1610612741,CHI,28,10,6,4,0.6,183.736666666667,37,64,0.578,9,21,0.429,14,20,0.7,16,40,56,15,10,2,4,2,18,19,97,18,194.7,1,0,189,440,400,57,155,398,354,381,61,345,367,46,343,336,343,309,344,337,379,383,445,334,86,119,346,364,178,377,144,25,377,1
1641744,Zach Edey,Zach,1610612763,MEM,23,11,7,4,0.636,283.851666666667,62,98,0.633,1,5,0.2,25,32,0.781,43,79,122,12,26,7,21,6,37,37,150,113,372.4,5,0,341,435,388,57,95,367,308,347,33,427,425,420,277,285,224,132,245,208,403,267,372,107,172,185,253,329,70,318,66,25,318,1
203897,Zach LaVine,Zach,1610612758,SAC,30,34,9,25,0.265,1096.26166666667,234,481,0.486,91,228,0.399,103,119,0.866,6,88,94,79,67,23,9,21,73,80,662,-249,922.3,0,0,990,244,347,441,427,113,76,76,161,56,66,95,78,92,84,399,222,269,173,98,223,236,397,337,131,67,504,143,203,25,121,1
1630192,Zeke Nnaji,Zeke,1610612743,DEN,25,34,24,10,0.706,469.94,57,116,0.491,11,40,0.275,33,40,0.825,25,74,99,20,19,13,18,15,48,37,158,-90,380.8,2,0,350,244,82,147,51,308,321,333,153,329,321,379,232,251,155,225,257,261,356,316,313,137,317,230,253,319,432,313,114,25,316,1
1630533,Ziaire Williams,Ziaire,1610612751,BKN,24,34,10,24,0.294,777.583333333333,101,251,0.402,54,177,0.305,66,75,0.88,20,65,85,25,34,37,18,8,72,59,322,-161,592.5,0,0,596,244,329,426,409,218,229,204,383,140,111,339,136,152,72,265,283,290,337,225,106,137,207,333,178,207,480,243,203,25,231,1
1629627,Zion Williamson,Zion,1610612740,NOP,25,33,9,24,0.273,963.873333333333,271,465,0.583,0,3,0,184,262,0.702,77,126,203,112,76,36,20,43,76,180,726,-120,1229.6,4,0,1153,255,347,426,420,151,51,85,56,449,445,449,28,18,342,51,141,105,118,76,114,114,500,356,25,56,463,84,78,25,88,1
