team_abbr,lineup,lineup_num,lineup_man,player_last_name,minutes,net,off_pts,off_delta,off_3pt,offts,offts_net,offtov,offtov_net,offorb,offorb_net,def_pts,def_delta,def_3pt,defts,defts_net,deftov,deftov_net,deforb,deforb_net,source_url,player_id,player_name,nickname,team_id,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,dd2,td3,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,dd2_rank,td3_rank,team_count
MEM,JrJrEdeyWellsCoward,1,4,Wells,102,14.6,115.5,-0.5,37.9,57.8,0,14.6,0.2,26.6,-3.5,101,-15,37.4,50.5,-7.3,11,-3.4,19.5,-10.6,https://databallr.com/wowy/MEM/2026/2026/regular/high/5man,1642377,Jaylen Wells,Jaylen,1610612763,22,45,18,27,0.4,1212.335,182,453,0.402,74,233,0.318,90,115,0.783,43,114,157,74,53,39,4,24,95,113,528,-109,0,0,53,199,461,349,87,120,92,386,87,61,315,93,98,220,132,157,152,181,137,93,334,416,420,78,114,452,203,25,1
MEM,JrJrEdeyWellsCoward,1,5,Coward,102,14.6,115.5,-0.5,37.9,57.8,0,14.6,0.2,26.6,-3.5,101,-15,37.4,50.5,-7.3,11,-3.4,19.5,-10.6,https://databallr.com/wowy/MEM/2026/2026/regular/high/5man,1642907,Cedric Coward,Cedric,1610612763,22,42,16,26,0.381,1121.62833333333,212,451,0.47,67,190,0.353,95,112,0.848,61,205,266,121,70,23,16,33,83,84,586,37,6,0,117,232,457,365,107,95,93,208,104,99,225,89,102,112,78,52,56,107,91,223,153,471,383,117,94,138,53,25,1
MEM,LandaleAldamaSpencerWellsCaldwellP,2,1,Landale,94,6.7,133.5,17.5,40.2,61.1,3.4,15.7,1.3,44.1,14,126.8,10.8,41.4,68.6,10.8,14.7,0.4,23.2,-6.9,https://databallr.com/wowy/MEM/2026/2026/regular/high/5man,1629111,Jock Landale,Jock,1610612763,30,42,17,25,0.405,974.896666666667,190,363,0.523,48,122,0.393,58,87,0.667,128,142,270,71,42,22,22,23,98,88,486,-81,7,0,117,212,441,347,149,111,138,94,155,180,112,154,133,369,13,113,52,186,186,232,98,411,436,111,133,423,47,25,1
MEM,LandaleAldamaSpencerWellsCaldwellP,2,2,Aldama,94,6.7,133.5,17.5,40.2,61.1,3.4,15.7,1.3,44.1,14,126.8,10.8,41.4,68.6,10.8,14.7,0.4,23.2,-6.9,https://databallr.com/wowy/MEM/2026/2026/regular/high/5man,1630583,Santi Aldama,Santi,1610612763,25,42,18,24,0.429,1173.945,224,466,0.481,68,194,0.351,74,110,0.673,66,215,281,126,54,36,29,11,66,90,590,-62,5,0,117,199,426,329,96,83,84,174,101,96,229,120,104,366,69,42,45,101,133,114,66,264,297,105,93,403,66,25,1
MEM,LandaleAldamaSpencerWellsCaldwellP,2,3,Spencer,94,6.7,133.5,17.5,40.2,61.1,3.4,15.7,1.3,44.1,14,126.8,10.8,41.4,68.6,10.8,14.7,0.4,23.2,-6.9,https://databallr.com/wowy/MEM/2026/2026/regular/high/5man,1642285,Cam Spencer,Cam,1610612763,25,44,17,27,0.386,1056.45666666667,166,352,0.472,97,218,0.445,84,91,0.923,22,97,119,251,67,31,4,11,69,63,513,30,4,0,74,212,461,362,125,140,141,201,46,76,36,105,126,39,244,197,217,26,98,161,334,264,316,169,119,153,78,25,1
MEM,LandaleAldamaSpencerWellsCaldwellP,2,4,Wells,94,6.7,133.5,17.5,40.2,61.1,3.4,15.7,1.3,44.1,14,126.8,10.8,41.4,68.6,10.8,14.7,0.4,23.2,-6.9,https://databallr.com/wowy/MEM/2026/2026/regular/high/5man,1642377,Jaylen Wells,Jaylen,1610612763,22,45,18,27,0.4,1212.335,182,453,0.402,74,233,0.318,90,115,0.783,43,114,157,74,53,39,4,24,95,113,528,-109,0,0,53,199,461,349,87,120,92,386,87,61,315,93,98,220,132,157,152,181,137,93,334,416,420,78,114,452,203,25,1
MEM,LandaleAldamaSpencerWellsCaldwellP,2,5,CaldwellP,94,6.7,133.5,17.5,40.2,61.1,3.4,15.7,1.3,44.1,14,126.8,10.8,41.4,68.6,10.8,14.7,0.4,23.2,-6.9,https://databallr.com/wowy/MEM/2026/2026/regular/high/5man,203484,Kentavious Caldwell-Pope,Kentavious,1610612763,32,44,18,26,0.409,921.343333333333,123,308,0.399,51,156,0.327,58,62,0.935,18,90,108,127,52,37,8,11,45,59,355,-77,0,0,74,199,457,344,167,193,170,391,146,134,293,154,194,34,284,216,244,99,141,106,257,264,220,178,187,419,203,25,1
MEM,JrMorantAldamaWellsCoward,3,1,Jr,81,-16.5,110,-6,33.3,58.6,0.8,18.9,4.5,26.9,-3.2,126.5,10.5,33.3,59.1,1.3,9.4,-5,31.9,1.8,https://databallr.com/wowy/MEM/2026/2026/regular/high/5man,1628991,Jaren Jackson Jr.,Jaren,1610612763,26,43,16,27,0.372,1317.79333333333,304,634,0.479,74,204,0.363,136,174,0.782,37,207,244,82,97,41,65,48,162,167,818,-112,3,0,94,232,461,369,55,38,36,179,87,92,190,50,47,223,157,50,68,166,40,84,10,504,513,33,37,459,94,25,1
MEM,JrMorantAldamaWellsCoward,3,2,Morant,81,-16.5,110,-6,33.3,58.6,0.8,18.9,4.5,26.9,-3.2,126.5,10.5,33.3,59.1,1.3,9.4,-5,31.9,1.8,https://databallr.com/wowy/MEM/2026/2026/regular/high/5man,1629630,Ja Morant,Ja,1610612763,26,20,7,13,0.35,568.5,132,322,0.41,20,85,0.235,105,117,0.897,8,57,65,161,71,20,6,18,40,84,389,-50,8,0,382,388,208,378,274,182,161,373,274,234,408,77,95,55,375,299,317,71,90,259,291,359,203,117,170,386,42,25,1
MEM,JrMorantAldamaWellsCoward,3,3,Aldama,81,-16.5,110,-6,33.3,58.6,0.8,18.9,4.5,26.9,-3.2,126.5,10.5,33.3,59.1,1.3,9.4,-5,31.9,1.8,https://databallr.com/wowy/MEM/2026/2026/regular/high/5man,1630583,Santi Aldama,Santi,1610612763,25,42,18,24,0.429,1173.945,224,466,0.481,68,194,0.351,74,110,0.673,66,215,281,126,54,36,29,11,66,90,590,-62,5,0,117,199,426,329,96,83,84,174,101,96,229,120,104,366,69,42,45,101,133,114,66,264,297,105,93,403,66,25,1
MEM,JrMorantAldamaWellsCoward,3,4,Wells,81,-16.5,110,-6,33.3,58.6,0.8,18.9,4.5,26.9,-3.2,126.5,10.5,33.3,59.1,1.3,9.4,-5,31.9,1.8,https://databallr.com/wowy/MEM/2026/2026/regular/high/5man,1642377,Jaylen Wells,Jaylen,1610612763,22,45,18,27,0.4,1212.335,182,453,0.402,74,233,0.318,90,115,0.783,43,114,157,74,53,39,4,24,95,113,528,-109,0,0,53,199,461,349,87,120,92,386,87,61,315,93,98,220,132,157,152,181,137,93,334,416,420,78,114,452,203,25,1
MEM,JrMorantAldamaWellsCoward,3,5,Coward,81,-16.5,110,-6,33.3,58.6,0.8,18.9,4.5,26.9,-3.2,126.5,10.5,33.3,59.1,1.3,9.4,-5,31.9,1.8,https://databallr.com/wowy/MEM/2026/2026/regular/high/5man,1642907,Cedric Coward,Cedric,1610612763,22,42,16,26,0.381,1121.62833333333,212,451,0.47,67,190,0.353,95,112,0.848,61,205,266,121,70,23,16,33,83,84,586,37,6,0,117,232,457,365,107,95,93,208,104,99,225,89,102,112,78,52,56,107,91,223,153,471,383,117,94,138,53,25,1
MEM,JrLandaleMorantWellsCaldwellP,4,1,Jr,75,-16,103.3,-12.7,34.6,52.4,-5.4,14.7,0.3,24.1,-6,119.4,3.3,36,58.5,0.8,11.6,-2.8,26.5,-3.6,https://databallr.com/wowy/MEM/2026/2026/regular/high/5man,1628991,Jaren Jackson Jr.,Jaren,1610612763,26,43,16,27,0.372,1317.79333333333,304,634,0.479,74,204,0.363,136,174,0.782,37,207,244,82,97,41,65,48,162,167,818,-112,3,0,94,232,461,369,55,38,36,179,87,92,190,50,47,223,157,50,68,166,40,84,10,504,513,33,37,459,94,25,1
MEM,JrLandaleMorantWellsCaldwellP,4,2,Landale,75,-16,103.3,-12.7,34.6,52.4,-5.4,14.7,0.3,24.1,-6,119.4,3.3,36,58.5,0.8,11.6,-2.8,26.5,-3.6,https://databallr.com/wowy/MEM/2026/2026/regular/high/5man,1629111,Jock Landale,Jock,1610612763,30,42,17,25,0.405,974.896666666667,190,363,0.523,48,122,0.393,58,87,0.667,128,142,270,71,42,22,22,23,98,88,486,-81,7,0,117,212,441,347,149,111,138,94,155,180,112,154,133,369,13,113,52,186,186,232,98,411,436,111,133,423,47,25,1
MEM,JrLandaleMorantWellsCaldwellP,4,3,Morant,75,-16,103.3,-12.7,34.6,52.4,-5.4,14.7,0.3,24.1,-6,119.4,3.3,36,58.5,0.8,11.6,-2.8,26.5,-3.6,https://databallr.com/wowy/MEM/2026/2026/regular/high/5man,1629630,Ja Morant,Ja,1610612763,26,20,7,13,0.35,568.5,132,322,0.41,20,85,0.235,105,117,0.897,8,57,65,161,71,20,6,18,40,84,389,-50,8,0,382,388,208,378,274,182,161,373,274,234,408,77,95,55,375,299,317,71,90,259,291,359,203,117,170,386,42,25,1
MEM,JrLandaleMorantWellsCaldwellP,4,4,Wells,75,-16,103.3,-12.7,34.6,52.4,-5.4,14.7,0.3,24.1,-6,119.4,3.3,36,58.5,0.8,11.6,-2.8,26.5,-3.6,https://databallr.com/wowy/MEM/2026/2026/regular/high/5man,1642377,Jaylen Wells,Jaylen,1610612763,22,45,18,27,0.4,1212.335,182,453,0.402,74,233,0.318,90,115,0.783,43,114,157,74,53,39,4,24,95,113,528,-109,0,0,53,199,461,349,87,120,92,386,87,61,315,93,98,220,132,157,152,181,137,93,334,416,420,78,114,452,203,25,1
MEM,JrLandaleMorantWellsCaldwellP,4,5,CaldwellP,75,-16,103.3,-12.7,34.6,52.4,-5.4,14.7,0.3,24.1,-6,119.4,3.3,36,58.5,0.8,11.6,-2.8,26.5,-3.6,https://databallr.com/wowy/MEM/2026/2026/regular/high/5man,203484,Kentavious Caldwell-Pope,Kentavious,1610612763,32,44,18,26,0.409,921.343333333333,123,308,0.399,51,156,0.327,58,62,0.935,18,90,108,127,52,37,8,11,45,59,355,-77,0,0,74,199,457,344,167,193,170,391,146,134,293,154,194,34,284,216,244,99,141,106,257,264,220,178,187,419,203,25,1
MEM,JrLandaleSpencerWellsCoward,5,1,Jr,58,14.1,116.7,0.7,37,54.5,-3.2,15.8,1.4,38.3,8.3,102.5,-13.5,32.1,50,-7.7,10.2,-4.2,23.2,-6.9,https://databallr.com/wowy/MEM/2026/2026/regular/high/5man,1628991,Jaren Jackson Jr.,Jaren,1610612763,26,43,16,27,0.372,1317.79333333333,304,634,0.479,74,204,0.363,136,174,0.782,37,207,244,82,97,41,65,48,162,167,818,-112,3,0,94,232,461,369,55,38,36,179,87,92,190,50,47,223,157,50,68,166,40,84,10,504,513,33,37,459,94,25,1
MEM,JrLandaleSpencerWellsCoward,5,2,Landale,58,14.1,116.7,0.7,37,54.5,-3.2,15.8,1.4,38.3,8.3,102.5,-13.5,32.1,50,-7.7,10.2,-4.2,23.2,-6.9,https://databallr.com/wowy/MEM/2026/2026/regular/high/5man,1629111,Jock Landale,Jock,1610612763,30,42,17,25,0.405,974.896666666667,190,363,0.523,48,122,0.393,58,87,0.667,128,142,270,71,42,22,22,23,98,88,486,-81,7,0,117,212,441,347,149,111,138,94,155,180,112,154,133,369,13,113,52,186,186,232,98,411,436,111,133,423,47,25,1
MEM,JrLandaleSpencerWellsCoward,5,3,Spencer,58,14.1,116.7,0.7,37,54.5,-3.2,15.8,1.4,38.3,8.3,102.5,-13.5,32.1,50,-7.7,10.2,-4.2,23.2,-6.9,https://databallr.com/wowy/MEM/2026/2026/regular/high/5man,1642285,Cam Spencer,Cam,1610612763,25,44,17,27,0.386,1056.45666666667,166,352,0.472,97,218,0.445,84,91,0.923,22,97,119,251,67,31,4,11,69,63,513,30,4,0,74,212,461,362,125,140,141,201,46,76,36,105,126,39,244,197,217,26,98,161,334,264,316,169,119,153,78,25,1
MEM,JrLandaleSpencerWellsCoward,5,4,Wells,58,14.1,116.7,0.7,37,54.5,-3.2,15.8,1.4,38.3,8.3,102.5,-13.5,32.1,50,-7.7,10.2,-4.2,23.2,-6.9,https://databallr.com/wowy/MEM/2026/2026/regular/high/5man,1642377,Jaylen Wells,Jaylen,1610612763,22,45,18,27,0.4,1212.335,182,453,0.402,74,233,0.318,90,115,0.783,43,114,157,74,53,39,4,24,95,113,528,-109,0,0,53,199,461,349,87,120,92,386,87,61,315,93,98,220,132,157,152,181,137,93,334,416,420,78,114,452,203,25,1
MEM,JrLandaleSpencerWellsCoward,5,5,Coward,58,14.1,116.7,0.7,37,54.5,-3.2,15.8,1.4,38.3,8.3,102.5,-13.5,32.1,50,-7.7,10.2,-4.2,23.2,-6.9,https://databallr.com/wowy/MEM/2026/2026/regular/high/5man,1642907,Cedric Coward,Cedric,1610612763,22,42,16,26,0.381,1121.62833333333,212,451,0.47,67,190,0.353,95,112,0.848,61,205,266,121,70,23,16,33,83,84,586,37,6,0,117,232,457,365,107,95,93,208,104,99,225,89,102,112,78,52,56,107,91,223,153,471,383,117,94,138,53,25,1
MEM,JrKoncharJrEdeyCoward,6,1,Jr,43,11.5,89.7,-26.4,23.1,45.9,-11.9,23,8.6,37.5,7.4,78.2,-37.8,15,40,-17.7,11.5,-2.9,14.5,-15.5,https://databallr.com/wowy/MEM/2026/2026/regular/high/5man,1628991,Jaren Jackson Jr.,Jaren,1610612763,26,43,16,27,0.372,1317.79333333333,304,634,0.479,74,204,0.363,136,174,0.782,37,207,244,82,97,41,65,48,162,167,818,-112,3,0,94,232,461,369,55,38,36,179,87,92,190,50,47,223,157,50,68,166,40,84,10,504,513,33,37,459,94,25,1
MEM,JrKoncharJrEdeyCoward,6,2,Konchar,43,11.5,89.7,-26.4,23.1,45.9,-11.9,23,8.6,37.5,7.4,78.2,-37.8,15,40,-17.7,11.5,-2.9,14.5,-15.5,https://databallr.com/wowy/MEM/2026/2026/regular/high/5man,1629723,John Konchar,John,1610612763,29,29,13,16,0.448,412.483333333333,33,65,0.508,12,36,0.333,8,13,0.615,20,68,88,38,12,31,13,4,30,11,86,7,0,0,305,274,268,317,328,371,380,117,321,335,276,388,371,416,265,271,283,286,363,161,179,137,160,387,375,206,203,25,1
MEM,JrKoncharJrEdeyCoward,6,3,Jr,43,11.5,89.7,-26.4,23.1,45.9,-11.9,23,8.6,37.5,7.4,78.2,-37.8,15,40,-17.7,11.5,-2.9,14.5,-15.5,https://databallr.com/wowy/MEM/2026/2026/regular/high/5man,1631246,Vince Williams Jr.,Vince,1610612763,25,31,13,18,0.419,665.836666666667,82,241,0.34,42,143,0.294,29,35,0.829,29,99,128,142,57,23,14,8,64,43,235,43,1,0,282,274,319,336,244,268,214,466,177,149,353,251,274,150,199,190,201,81,126,223,170,207,293,225,261,132,144,25,1
MEM,JrKoncharJrEdeyCoward,6,4,Edey,43,11.5,89.7,-26.4,23.1,45.9,-11.9,23,8.6,37.5,7.4,78.2,-37.8,15,40,-17.7,11.5,-2.9,14.5,-15.5,https://databallr.com/wowy/MEM/2026/2026/regular/high/5man,1641744,Zach Edey,Zach,1610612763,23,11,7,4,0.636,283.851666666667,62,98,0.633,1,5,0.2,25,32,0.781,43,79,122,12,26,7,21,6,37,37,150,113,5,0,435,388,57,95,367,308,347,33,427,425,420,277,285,224,132,245,208,403,267,372,107,172,185,253,329,70,66,25,1
MEM,JrKoncharJrEdeyCoward,6,5,Coward,43,11.5,89.7,-26.4,23.1,45.9,-11.9,23,8.6,37.5,7.4,78.2,-37.8,15,40,-17.7,11.5,-2.9,14.5,-15.5,https://databallr.com/wowy/MEM/2026/2026/regular/high/5man,1642907,Cedric Coward,Cedric,1610612763,22,42,16,26,0.381,1121.62833333333,212,451,0.47,67,190,0.353,95,112,0.848,61,205,266,121,70,23,16,33,83,84,586,37,6,0,117,232,457,365,107,95,93,208,104,99,225,89,102,112,78,52,56,107,91,223,153,471,383,117,94,138,53,25,1
MEM,JrLandaleIISpencerCoward,7,1,Jr,38,3.1,134.2,18.2,45.8,66.9,9.2,18.4,4,36.7,6.6,131.1,15.1,39.4,59.9,2.1,9.5,-4.9,33.3,3.3,https://databallr.com/wowy/MEM/2026/2026/regular/high/5man,1628991,Jaren Jackson Jr.,Jaren,1610612763,26,43,16,27,0.372,1317.79333333333,304,634,0.479,74,204,0.363,136,174,0.782,37,207,244,82,97,41,65,48,162,167,818,-112,3,0,94,232,461,369,55,38,36,179,87,92,190,50,47,223,157,50,68,166,40,84,10,504,513,33,37,459,94,25,1
MEM,JrLandaleIISpencerCoward,7,2,Landale,38,3.1,134.2,18.2,45.8,66.9,9.2,18.4,4,36.7,6.6,131.1,15.1,39.4,59.9,2.1,9.5,-4.9,33.3,3.3,https://databallr.com/wowy/MEM/2026/2026/regular/high/5man,1629111,Jock Landale,Jock,1610612763,30,42,17,25,0.405,974.896666666667,190,363,0.523,48,122,0.393,58,87,0.667,128,142,270,71,42,22,22,23,98,88,486,-81,7,0,117,212,441,347,149,111,138,94,155,180,112,154,133,369,13,113,52,186,186,232,98,411,436,111,133,423,47,25,1
MEM,JrLandaleIISpencerCoward,7,3,II,38,3.1,134.2,18.2,45.8,66.9,9.2,18.4,4,36.7,6.6,131.1,15.1,39.4,59.9,2.1,9.5,-4.9,33.3,3.3,https://databallr.com/wowy/MEM/2026/2026/regular/high/5man,1631218,Trayce Jackson-Davis,Trayce,1610612744,25,35,20,15,0.571,407.66,60,102,0.588,1,1,1,29,52,0.558,47,65,112,32,18,13,19,16,40,40,150,-47,0,0,232,167,238,196,330,313,344,53,427,464,1,251,219,435,123,283,236,310,322,313,123,329,203,234,329,378,203,25,1
MEM,JrLandaleIISpencerCoward,7,4,Spencer,38,3.1,134.2,18.2,45.8,66.9,9.2,18.4,4,36.7,6.6,131.1,15.1,39.4,59.9,2.1,9.5,-4.9,33.3,3.3,https://databallr.com/wowy/MEM/2026/2026/regular/high/5man,1642285,Cam Spencer,Cam,1610612763,25,44,17,27,0.386,1056.45666666667,166,352,0.472,97,218,0.445,84,91,0.923,22,97,119,251,67,31,4,11,69,63,513,30,4,0,74,212,461,362,125,140,141,201,46,76,36,105,126,39,244,197,217,26,98,161,334,264,316,169,119,153,78,25,1
MEM,JrLandaleIISpencerCoward,7,5,Coward,38,3.1,134.2,18.2,45.8,66.9,9.2,18.4,4,36.7,6.6,131.1,15.1,39.4,59.9,2.1,9.5,-4.9,33.3,3.3,https://databallr.com/wowy/MEM/2026/2026/regular/high/5man,1642907,Cedric Coward,Cedric,1610612763,22,42,16,26,0.381,1121.62833333333,212,451,0.47,67,190,0.353,95,112,0.848,61,205,266,121,70,23,16,33,83,84,586,37,6,0,117,232,457,365,107,95,93,208,104,99,225,89,102,112,78,52,56,107,91,223,153,471,383,117,94,138,53,25,1
MEM,LandaleKoncharAldamaSpencerCaldwellP,8,1,Landale,36,-21.1,105.2,-10.8,20.8,51.9,-5.8,13,-1.4,27.8,-2.3,126.3,10.2,40,65.6,7.8,16.3,1.9,33.3,3.3,https://databallr.com/wowy/MEM/2026/2026/regular/high/5man,1629111,Jock Landale,Jock,1610612763,30,42,17,25,0.405,974.896666666667,190,363,0.523,48,122,0.393,58,87,0.667,128,142,270,71,42,22,22,23,98,88,486,-81,7,0,117,212,441,347,149,111,138,94,155,180,112,154,133,369,13,113,52,186,186,232,98,411,436,111,133,423,47,25,1
MEM,LandaleKoncharAldamaSpencerCaldwellP,8,2,Konchar,36,-21.1,105.2,-10.8,20.8,51.9,-5.8,13,-1.4,27.8,-2.3,126.3,10.2,40,65.6,7.8,16.3,1.9,33.3,3.3,https://databallr.com/wowy/MEM/2026/2026/regular/high/5man,1629723,John Konchar,John,1610612763,29,29,13,16,0.448,412.483333333333,33,65,0.508,12,36,0.333,8,13,0.615,20,68,88,38,12,31,13,4,30,11,86,7,0,0,305,274,268,317,328,371,380,117,321,335,276,388,371,416,265,271,283,286,363,161,179,137,160,387,375,206,203,25,1
MEM,LandaleKoncharAldamaSpencerCaldwellP,8,3,Aldama,36,-21.1,105.2,-10.8,20.8,51.9,-5.8,13,-1.4,27.8,-2.3,126.3,10.2,40,65.6,7.8,16.3,1.9,33.3,3.3,https://databallr.com/wowy/MEM/2026/2026/regular/high/5man,1630583,Santi Aldama,Santi,1610612763,25,42,18,24,0.429,1173.945,224,466,0.481,68,194,0.351,74,110,0.673,66,215,281,126,54,36,29,11,66,90,590,-62,5,0,117,199,426,329,96,83,84,174,101,96,229,120,104,366,69,42,45,101,133,114,66,264,297,105,93,403,66,25,1
MEM,LandaleKoncharAldamaSpencerCaldwellP,8,4,Spencer,36,-21.1,105.2,-10.8,20.8,51.9,-5.8,13,-1.4,27.8,-2.3,126.3,10.2,40,65.6,7.8,16.3,1.9,33.3,3.3,https://databallr.com/wowy/MEM/2026/2026/regular/high/5man,1642285,Cam Spencer,Cam,1610612763,25,44,17,27,0.386,1056.45666666667,166,352,0.472,97,218,0.445,84,91,0.923,22,97,119,251,67,31,4,11,69,63,513,30,4,0,74,212,461,362,125,140,141,201,46,76,36,105,126,39,244,197,217,26,98,161,334,264,316,169,119,153,78,25,1
MEM,LandaleKoncharAldamaSpencerCaldwellP,8,5,CaldwellP,36,-21.1,105.2,-10.8,20.8,51.9,-5.8,13,-1.4,27.8,-2.3,126.3,10.2,40,65.6,7.8,16.3,1.9,33.3,3.3,https://databallr.com/wowy/MEM/2026/2026/regular/high/5man,203484,Kentavious Caldwell-Pope,Kentavious,1610612763,32,44,18,26,0.409,921.343333333333,123,308,0.399,51,156,0.327,58,62,0.935,18,90,108,127,52,37,8,11,45,59,355,-77,0,0,74,199,457,344,167,193,170,391,146,134,293,154,194,34,284,216,244,99,141,106,257,264,220,178,187,419,203,25,1
MEM,LandaleMorantAldamaWellsCoward,9,1,Landale,30,-10,105.9,-10.1,34.4,52.9,-4.8,16.2,1.8,25.6,-4.4,115.9,-0.1,40,64,6.3,15.9,1.5,15.4,-14.7,https://databallr.com/wowy/MEM/2026/2026/regular/high/5man,1629111,Jock Landale,Jock,1610612763,30,42,17,25,0.405,974.896666666667,190,363,0.523,48,122,0.393,58,87,0.667,128,142,270,71,42,22,22,23,98,88,486,-81,7,0,117,212,441,347,149,111,138,94,155,180,112,154,133,369,13,113,52,186,186,232,98,411,436,111,133,423,47,25,1
MEM,LandaleMorantAldamaWellsCoward,9,2,Morant,30,-10,105.9,-10.1,34.4,52.9,-4.8,16.2,1.8,25.6,-4.4,115.9,-0.1,40,64,6.3,15.9,1.5,15.4,-14.7,https://databallr.com/wowy/MEM/2026/2026/regular/high/5man,1629630,Ja Morant,Ja,1610612763,26,20,7,13,0.35,568.5,132,322,0.41,20,85,0.235,105,117,0.897,8,57,65,161,71,20,6,18,40,84,389,-50,8,0,382,388,208,378,274,182,161,373,274,234,408,77,95,55,375,299,317,71,90,259,291,359,203,117,170,386,42,25,1
MEM,LandaleMorantAldamaWellsCoward,9,3,Aldama,30,-10,105.9,-10.1,34.4,52.9,-4.8,16.2,1.8,25.6,-4.4,115.9,-0.1,40,64,6.3,15.9,1.5,15.4,-14.7,https://databallr.com/wowy/MEM/2026/2026/regular/high/5man,1630583,Santi Aldama,Santi,1610612763,25,42,18,24,0.429,1173.945,224,466,0.481,68,194,0.351,74,110,0.673,66,215,281,126,54,36,29,11,66,90,590,-62,5,0,117,199,426,329,96,83,84,174,101,96,229,120,104,366,69,42,45,101,133,114,66,264,297,105,93,403,66,25,1
MEM,LandaleMorantAldamaWellsCoward,9,4,Wells,30,-10,105.9,-10.1,34.4,52.9,-4.8,16.2,1.8,25.6,-4.4,115.9,-0.1,40,64,6.3,15.9,1.5,15.4,-14.7,https://databallr.com/wowy/MEM/2026/2026/regular/high/5man,1642377,Jaylen Wells,Jaylen,1610612763,22,45,18,27,0.4,1212.335,182,453,0.402,74,233,0.318,90,115,0.783,43,114,157,74,53,39,4,24,95,113,528,-109,0,0,53,199,461,349,87,120,92,386,87,61,315,93,98,220,132,157,152,181,137,93,334,416,420,78,114,452,203,25,1
MEM,LandaleMorantAldamaWellsCoward,9,5,Coward,30,-10,105.9,-10.1,34.4,52.9,-4.8,16.2,1.8,25.6,-4.4,115.9,-0.1,40,64,6.3,15.9,1.5,15.4,-14.7,https://databallr.com/wowy/MEM/2026/2026/regular/high/5man,1642907,Cedric Coward,Cedric,1610612763,22,42,16,26,0.381,1121.62833333333,212,451,0.47,67,190,0.353,95,112,0.848,61,205,266,121,70,23,16,33,83,84,586,37,6,0,117,232,457,365,107,95,93,208,104,99,225,89,102,112,78,52,56,107,91,223,153,471,383,117,94,138,53,25,1
MEM,AldamaJrEdeyWellsCoward,10,1,Aldama,28,50.9,147.4,31.4,50,68.9,11.1,10.5,-3.9,44,13.9,96.4,-19.6,34.8,45.7,-12.1,10.7,-3.7,23.5,-6.5,https://databallr.com/wowy/MEM/2026/2026/regular/high/5man,1630583,Santi Aldama,Santi,1610612763,25,42,18,24,0.429,1173.945,224,466,0.481,68,194,0.351,74,110,0.673,66,215,281,126,54,36,29,11,66,90,590,-62,5,0,117,199,426,329,96,83,84,174,101,96,229,120,104,366,69,42,45,101,133,114,66,264,297,105,93,403,66,25,1
MEM,AldamaJrEdeyWellsCoward,10,2,Jr,28,50.9,147.4,31.4,50,68.9,11.1,10.5,-3.9,44,13.9,96.4,-19.6,34.8,45.7,-12.1,10.7,-3.7,23.5,-6.5,https://databallr.com/wowy/MEM/2026/2026/regular/high/5man,1631246,Vince Williams Jr.,Vince,1610612763,25,31,13,18,0.419,665.836666666667,82,241,0.34,42,143,0.294,29,35,0.829,29,99,128,142,57,23,14,8,64,43,235,43,1,0,282,274,319,336,244,268,214,466,177,149,353,251,274,150,199,190,201,81,126,223,170,207,293,225,261,132,144,25,1
MEM,AldamaJrEdeyWellsCoward,10,3,Edey,28,50.9,147.4,31.4,50,68.9,11.1,10.5,-3.9,44,13.9,96.4,-19.6,34.8,45.7,-12.1,10.7,-3.7,23.5,-6.5,https://databallr.com/wowy/MEM/2026/2026/regular/high/5man,1641744,Zach Edey,Zach,1610612763,23,11,7,4,0.636,283.851666666667,62,98,0.633,1,5,0.2,25,32,0.781,43,79,122,12,26,7,21,6,37,37,150,113,5,0,435,388,57,95,367,308,347,33,427,425,420,277,285,224,132,245,208,403,267,372,107,172,185,253,329,70,66,25,1
MEM,AldamaJrEdeyWellsCoward,10,4,Wells,28,50.9,147.4,31.4,50,68.9,11.1,10.5,-3.9,44,13.9,96.4,-19.6,34.8,45.7,-12.1,10.7,-3.7,23.5,-6.5,https://databallr.com/wowy/MEM/2026/2026/regular/high/5man,1642377,Jaylen Wells,Jaylen,1610612763,22,45,18,27,0.4,1212.335,182,453,0.402,74,233,0.318,90,115,0.783,43,114,157,74,53,39,4,24,95,113,528,-109,0,0,53,199,461,349,87,120,92,386,87,61,315,93,98,220,132,157,152,181,137,93,334,416,420,78,114,452,203,25,1
